qid,vid_name,question,answer_idx,chunk_path,role
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,72ltfGTYqpQ_chunk_002.mp4,positive
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,72ltfGTYqpQ_chunk_000.mp4,hard_negative
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,72ltfGTYqpQ_chunk_001.mp4,hard_negative
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,72ltfGTYqpQ_chunk_003.mp4,hard_negative
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,72ltfGTYqpQ_chunk_004.mp4,hard_negative
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,72ltfGTYqpQ_chunk_005.mp4,hard_negative
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,L3uDQ0S1Iis_chunk_001.mp4,easy_negative
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,lTfsqoo-jKg_chunk_001.mp4,easy_negative
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,sZ9gSPUdZIA_chunk_000.mp4,easy_negative
72ltfGTYqpQ_q8_0,72ltfGTYqpQ,Why did the man with the tie and the woman interrupt the man with the glasses as he was talking?,3,zYeBxnAm2wI_chunk_014.mp4,easy_negative
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,72ltfGTYqpQ_chunk_002.mp4,positive
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,72ltfGTYqpQ_chunk_000.mp4,hard_negative
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,72ltfGTYqpQ_chunk_001.mp4,hard_negative
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,72ltfGTYqpQ_chunk_003.mp4,hard_negative
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,72ltfGTYqpQ_chunk_004.mp4,hard_negative
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,72ltfGTYqpQ_chunk_005.mp4,hard_negative
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,Wg7ppxAgcuw_chunk_006.mp4,easy_negative
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,C0g5RjQ7cRE_chunk_003.mp4,easy_negative
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,ajFmgmUSYAc_chunk_005.mp4,easy_negative
72ltfGTYqpQ_q9_0,72ltfGTYqpQ,Why do the man without glasses and the woman speak at once?,0,MsjnLoTKAXo_chunk_007.mp4,easy_negative
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,72ltfGTYqpQ_chunk_002.mp4,positive
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,72ltfGTYqpQ_chunk_000.mp4,hard_negative
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,72ltfGTYqpQ_chunk_001.mp4,hard_negative
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,72ltfGTYqpQ_chunk_003.mp4,hard_negative
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,72ltfGTYqpQ_chunk_004.mp4,hard_negative
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,72ltfGTYqpQ_chunk_005.mp4,hard_negative
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,cQREa5Y-jqk_chunk_003.mp4,easy_negative
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,RZzaa_PqNJI_chunk_000.mp4,easy_negative
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,GMidefrr1MM_chunk_001.mp4,easy_negative
72ltfGTYqpQ_q16_0,72ltfGTYqpQ,Why does the man with glasses emphasize certain words?,3,KzN6XWDEmXI_chunk_002.mp4,easy_negative
AQX2Q-V2Uh8_q5_6,AQX2Q-V2Uh8,why does the man break down the word mentalism?,2,AQX2Q-V2Uh8_chunk_001.mp4,positive
AQX2Q-V2Uh8_q5_6,AQX2Q-V2Uh8,why does the man break down the word mentalism?,2,AQX2Q-V2Uh8_chunk_000.mp4,hard_negative
AQX2Q-V2Uh8_q5_6,AQX2Q-V2Uh8,why does the man break down the word mentalism?,2,AQX2Q-V2Uh8_chunk_002.mp4,hard_negative
AQX2Q-V2Uh8_q5_6,AQX2Q-V2Uh8,why does the man break down the word mentalism?,2,AQX2Q-V2Uh8_chunk_003.mp4,hard_negative
AQX2Q-V2Uh8_q5_6,AQX2Q-V2Uh8,why does the man break down the word mentalism?,2,ixQbCXLUUj8_chunk_000.mp4,easy_negative
AQX2Q-V2Uh8_q5_6,AQX2Q-V2Uh8,why does the man break down the word mentalism?,2,EC77tcJZIdU_chunk_005.mp4,easy_negative
AQX2Q-V2Uh8_q5_6,AQX2Q-V2Uh8,why does the man break down the word mentalism?,2,luJceOt47UM_chunk_007.mp4,easy_negative
AQX2Q-V2Uh8_q5_6,AQX2Q-V2Uh8,why does the man break down the word mentalism?,2,cQREa5Y-jqk_chunk_003.mp4,easy_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,C2PneBztZ3g_chunk_005.mp4,positive
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,C2PneBztZ3g_chunk_000.mp4,hard_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,C2PneBztZ3g_chunk_001.mp4,hard_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,C2PneBztZ3g_chunk_002.mp4,hard_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,C2PneBztZ3g_chunk_003.mp4,hard_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,C2PneBztZ3g_chunk_004.mp4,hard_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,C2PneBztZ3g_chunk_006.mp4,hard_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,C2PneBztZ3g_chunk_007.mp4,hard_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,lTfsqoo-jKg_chunk_002.mp4,easy_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,6rkV4QRcVnk_chunk_005.mp4,easy_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,6tAfdCTnToY_chunk_004.mp4,easy_negative
C2PneBztZ3g_q8_0,C2PneBztZ3g,How does the guest communicate different perspectives of her story?,3,fHW461eiQp8_chunk_008.mp4,easy_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,C2PneBztZ3g_chunk_005.mp4,positive
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,C2PneBztZ3g_chunk_000.mp4,hard_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,C2PneBztZ3g_chunk_001.mp4,hard_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,C2PneBztZ3g_chunk_002.mp4,hard_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,C2PneBztZ3g_chunk_003.mp4,hard_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,C2PneBztZ3g_chunk_004.mp4,hard_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,C2PneBztZ3g_chunk_006.mp4,hard_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,C2PneBztZ3g_chunk_007.mp4,hard_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,KHgGasfOFPg_chunk_005.mp4,easy_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,2hLcCnZzRtY_chunk_001.mp4,easy_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,4_BudcPRi7E_chunk_002.mp4,easy_negative
C2PneBztZ3g_q7_0,C2PneBztZ3g,What is the attitude of the woman in the video?,0,RZPBl5-cu3c_chunk_032.mp4,easy_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,C2PneBztZ3g_chunk_005.mp4,positive
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,C2PneBztZ3g_chunk_000.mp4,hard_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,C2PneBztZ3g_chunk_001.mp4,hard_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,C2PneBztZ3g_chunk_002.mp4,hard_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,C2PneBztZ3g_chunk_003.mp4,hard_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,C2PneBztZ3g_chunk_004.mp4,hard_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,C2PneBztZ3g_chunk_006.mp4,hard_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,C2PneBztZ3g_chunk_007.mp4,hard_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,NR9v3PBJw8g_chunk_071.mp4,easy_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,17PtS1Qx8kU_chunk_002.mp4,easy_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,EC77tcJZIdU_chunk_000.mp4,easy_negative
C2PneBztZ3g_q6_0,C2PneBztZ3g,What is the goal of the woman in the video?,2,LoMhBo8ATBM_chunk_000.mp4,easy_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,C2PneBztZ3g_chunk_005.mp4,positive
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,C2PneBztZ3g_chunk_000.mp4,hard_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,C2PneBztZ3g_chunk_001.mp4,hard_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,C2PneBztZ3g_chunk_002.mp4,hard_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,C2PneBztZ3g_chunk_003.mp4,hard_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,C2PneBztZ3g_chunk_004.mp4,hard_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,C2PneBztZ3g_chunk_006.mp4,hard_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,C2PneBztZ3g_chunk_007.mp4,hard_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,QC_4iR0tyvE_chunk_005.mp4,easy_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,TTY4WKXoPac_chunk_000.mp4,easy_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,ilotZqzaZgU_chunk_007.mp4,easy_negative
C2PneBztZ3g_q4_0,C2PneBztZ3g,Why did the woman in the video tell the person in her anecdote that they were going to have a good time?,0,Va54WZgPTdY_chunk_003.mp4,easy_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_002.mp4,positive
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_000.mp4,hard_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_001.mp4,hard_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_003.mp4,hard_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_004.mp4,hard_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_005.mp4,hard_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_006.mp4,hard_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_007.mp4,hard_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_008.mp4,hard_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EC77tcJZIdU_chunk_009.mp4,hard_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,xpIFaKnNvco_chunk_009.mp4,easy_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,hKfNp8NU82o_chunk_005.mp4,easy_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,EeClqsYITso_chunk_004.mp4,easy_negative
EC77tcJZIdU_q7_0,EC77tcJZIdU,Describe the overall tone and mood of the video,1,AiIrjf-s128_chunk_011.mp4,easy_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_002.mp4,positive
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_000.mp4,hard_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_001.mp4,hard_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_003.mp4,hard_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_004.mp4,hard_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_005.mp4,hard_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_006.mp4,hard_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_007.mp4,hard_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_008.mp4,hard_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,EC77tcJZIdU_chunk_009.mp4,hard_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,3wIejfT9l30_chunk_003.mp4,easy_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,Va54WZgPTdY_chunk_003.mp4,easy_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,bgczomH1kLk_chunk_003.mp4,easy_negative
EC77tcJZIdU_q11_0,EC77tcJZIdU,How do the women in the video feel about the task they are undertaking,2,KBMAUGQpHBU_chunk_004.mp4,easy_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_002.mp4,positive
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_000.mp4,hard_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_001.mp4,hard_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_003.mp4,hard_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_004.mp4,hard_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_005.mp4,hard_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_006.mp4,hard_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_007.mp4,hard_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_008.mp4,hard_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,EC77tcJZIdU_chunk_009.mp4,hard_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,2c_nei61mQQ_chunk_004.mp4,easy_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,mpHoYhIFKNI_chunk_000.mp4,easy_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,Y7eYfHIyn3M_chunk_001.mp4,easy_negative
EC77tcJZIdU_q15_0,EC77tcJZIdU,How does the girl on the left present herself?,3,ZuBzOV1ADkk_chunk_006.mp4,easy_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_002.mp4,positive
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_000.mp4,hard_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_001.mp4,hard_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_003.mp4,hard_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_004.mp4,hard_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_005.mp4,hard_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_006.mp4,hard_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_007.mp4,hard_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_008.mp4,hard_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,EC77tcJZIdU_chunk_009.mp4,hard_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,uk0Ntd8lJ98_chunk_007.mp4,easy_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,xpIFaKnNvco_chunk_010.mp4,easy_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,mO8TK-QaIf8_chunk_004.mp4,easy_negative
EC77tcJZIdU_q20_0,EC77tcJZIdU,How does the woman in the hat feel about being told to pour water?,3,x9lr8OomuJ4_chunk_001.mp4,easy_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_002.mp4,positive
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_000.mp4,hard_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_001.mp4,hard_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_003.mp4,hard_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_004.mp4,hard_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_005.mp4,hard_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_006.mp4,hard_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_007.mp4,hard_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_008.mp4,hard_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,EC77tcJZIdU_chunk_009.mp4,hard_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,LoMhBo8ATBM_chunk_003.mp4,easy_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,QQKG6cd-sBI_chunk_002.mp4,easy_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,AQX2Q-V2Uh8_chunk_003.mp4,easy_negative
EC77tcJZIdU_q18_0,EC77tcJZIdU,How is the girl on the right presenting herself?,0,hKfNp8NU82o_chunk_003.mp4,easy_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_002.mp4,positive
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_000.mp4,hard_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_001.mp4,hard_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_003.mp4,hard_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_004.mp4,hard_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_005.mp4,hard_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_006.mp4,hard_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_007.mp4,hard_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_008.mp4,hard_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,EC77tcJZIdU_chunk_009.mp4,hard_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,2hLcCnZzRtY_chunk_001.mp4,easy_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,sZ9gSPUdZIA_chunk_006.mp4,easy_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,17PtS1Qx8kU_chunk_004.mp4,easy_negative
EC77tcJZIdU_q13_0,EC77tcJZIdU,What does the woman in the hat feel when she realizes the methodology for separating the egg whites from the egg yolks?,0,L3uDQ0S1Iis_chunk_001.mp4,easy_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_002.mp4,positive
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_000.mp4,hard_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_001.mp4,hard_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_003.mp4,hard_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_004.mp4,hard_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_005.mp4,hard_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_006.mp4,hard_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_007.mp4,hard_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_008.mp4,hard_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,EC77tcJZIdU_chunk_009.mp4,hard_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,4HN0caXjW3s_chunk_004.mp4,easy_negative
EC77tcJZIdU_q19_0,EC77tcJZIdU,Why does the woman on the right let the woman on the left pour the water?,2,MlteErDn4to_chunk_001.mp4,easy_negative
