qid,vid_name,question,answer_idx,chunk_path,role
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_032.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_033.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_034.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_035.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_036.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_037.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_038.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_039.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_040.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_041.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_042.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_043.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_044.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_045.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_046.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_047.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_048.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_049.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_050.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_051.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_052.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_053.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_054.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_055.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_056.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_057.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_058.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_059.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_060.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_061.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_062.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_063.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_064.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_065.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_066.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_067.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_068.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_069.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_070.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_071.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_072.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_073.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_074.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_075.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_076.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_077.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_078.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_079.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_080.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_081.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_082.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_083.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_084.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_085.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_086.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_087.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_088.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_089.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_090.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_091.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_092.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_093.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_094.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_095.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,GbYGoWvJpwI_chunk_096.mp4,hard_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,X0jMZoxUL2A_chunk_003.mp4,easy_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,NcHQjL_WlxQ_chunk_003.mp4,easy_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,OT3MVRv0TT4_chunk_005.mp4,easy_negative
GbYGoWvJpwI_q4_6,GbYGoWvJpwI,Why does the man with striped tie shift his eyes side to side?,0,97AUfvzQ_1E_chunk_004.mp4,easy_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_001.mp4,positive
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_000.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_002.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_003.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_004.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_005.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_006.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_007.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_008.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_009.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_010.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_011.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_012.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_013.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_014.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_015.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_016.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_017.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_018.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_019.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_020.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_021.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_022.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_023.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_024.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_025.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_026.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_027.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_028.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_029.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_030.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_031.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_032.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_033.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_034.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_035.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_036.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_037.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_038.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_039.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_040.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_041.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_042.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_043.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_044.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_045.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_046.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_047.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_048.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_049.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_050.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_051.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_052.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_053.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_054.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_055.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_056.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_057.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_058.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_059.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_060.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_061.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_062.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_063.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_064.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_065.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_066.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_067.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_068.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_069.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_070.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_071.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_072.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_073.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_074.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_075.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_076.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_077.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_078.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_079.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_080.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_081.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_082.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_083.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_084.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_085.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_086.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_087.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_088.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_089.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_090.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_091.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_092.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_093.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_094.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_095.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,GbYGoWvJpwI_chunk_096.mp4,hard_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,b-FX9NOVQOM_chunk_001.mp4,easy_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,YZR6LEk3doM_chunk_003.mp4,easy_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,4wdeBJ39Cuw_chunk_013.mp4,easy_negative
GbYGoWvJpwI_q5_0,GbYGoWvJpwI,Why does the man with the red shirt smile so widely?,3,N188QSyfmeQ_chunk_000.mp4,easy_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_000.mp4,positive
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_001.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_002.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_003.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_004.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_005.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_006.mp4,hard_negative
IXbAYg5pp9M_q6_6,IXbAYg5pp9M,Why does the woman want to learn about the man's disease?,0,IXbAYg5pp9M_chunk_007.mp4,hard_negative
