qid,vid_name,question,answer_idx,chunk_path,role
JMzilFvwNXE_q1_11,JMzilFvwNXE,How does the woman in black feel about what the other woman is saying?,1,JMzilFvwNXE_chunk_010.mp4,hard_negative
JMzilFvwNXE_q1_11,JMzilFvwNXE,How does the woman in black feel about what the other woman is saying?,1,JMzilFvwNXE_chunk_011.mp4,hard_negative
JMzilFvwNXE_q1_11,JMzilFvwNXE,How does the woman in black feel about what the other woman is saying?,1,JMzilFvwNXE_chunk_012.mp4,hard_negative
JMzilFvwNXE_q1_11,JMzilFvwNXE,How does the woman in black feel about what the other woman is saying?,1,JMzilFvwNXE_chunk_013.mp4,hard_negative
JMzilFvwNXE_q1_11,JMzilFvwNXE,How does the woman in black feel about what the other woman is saying?,1,JMzilFvwNXE_chunk_014.mp4,hard_negative
JMzilFvwNXE_q1_11,JMzilFvwNXE,How does the woman in black feel about what the other woman is saying?,1,rFJIgAmT8dE_chunk_001.mp4,easy_negative
JMzilFvwNXE_q1_11,JMzilFvwNXE,How does the woman in black feel about what the other woman is saying?,1,t7qDtNdJAlk_chunk_008.mp4,easy_negative
JMzilFvwNXE_q1_11,JMzilFvwNXE,How does the woman in black feel about what the other woman is saying?,1,rVWZuXDkc4A_chunk_039.mp4,easy_negative
JMzilFvwNXE_q1_11,JMzilFvwNXE,How does the woman in black feel about what the other woman is saying?,1,Tfw2mq2wJls_chunk_003.mp4,easy_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_004.mp4,positive
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_000.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_001.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_002.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_003.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_005.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_006.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_007.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_008.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_009.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_010.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_011.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_012.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_013.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,JMzilFvwNXE_chunk_014.mp4,hard_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,D1FXpqUivtU_chunk_007.mp4,easy_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,8ACAI_Z7aLM_chunk_001.mp4,easy_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,SrMN3rwvCsE_chunk_005.mp4,easy_negative
JMzilFvwNXE_q8_0,JMzilFvwNXE,How does the woman in orange feel about this topic?,1,EwAb8ZW5Eiw_chunk_001.mp4,easy_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_004.mp4,positive
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_000.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_001.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_002.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_003.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_005.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_006.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_007.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_008.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_009.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_010.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_011.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_012.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_013.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,JMzilFvwNXE_chunk_014.mp4,hard_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,uivjORoSW0k_chunk_010.mp4,easy_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,UCW_UH-k-ec_chunk_000.mp4,easy_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,2XFVnzr4Vho_chunk_003.mp4,easy_negative
JMzilFvwNXE_q5_9,JMzilFvwNXE,How does the woman in the orange sweater feel about applications of affective computing?,0,kOIWYXDRR7s_chunk_003.mp4,easy_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_004.mp4,positive
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_000.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_001.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_002.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_003.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_005.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_006.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_007.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_008.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_009.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_010.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_011.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_012.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_013.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,JMzilFvwNXE_chunk_014.mp4,hard_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,mO8TK-QaIf8_chunk_007.mp4,easy_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,hKfNp8NU82o_chunk_000.mp4,easy_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,awpHn196aVs_chunk_004.mp4,easy_negative
JMzilFvwNXE_q4_7,JMzilFvwNXE,Is the woman in the orange sweater knowledgeable on the topic?,0,8xFtIsyRvNE_chunk_003.mp4,easy_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_004.mp4,positive
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_000.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_001.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_002.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_003.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_005.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_006.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_007.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_008.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_009.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_010.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_011.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_012.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_013.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,JMzilFvwNXE_chunk_014.mp4,hard_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,fce2RtEvPr8_chunk_004.mp4,easy_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,VsSGubvfPiA_chunk_001.mp4,easy_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,h7YTPuEMgaE_chunk_002.mp4,easy_negative
JMzilFvwNXE_q3_0,JMzilFvwNXE,Why does the blonde woman nod when the woman in orange is speaking?,0,_tYPnaK5gkI_chunk_005.mp4,easy_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_004.mp4,positive
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_000.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_001.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_002.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_003.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_005.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_006.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_007.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_008.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_009.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_010.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_011.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_012.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_013.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,JMzilFvwNXE_chunk_014.mp4,hard_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,8TDAP0KNIIw_chunk_005.mp4,easy_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,6kYu7-5EyU8_chunk_008.mp4,easy_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,SJSmbF9W9PQ_chunk_003.mp4,easy_negative
JMzilFvwNXE_q2_1,JMzilFvwNXE,Why does the woman in orange use hand gestures?,0,mJwWxbSR6r0_chunk_006.mp4,easy_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_004.mp4,positive
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_000.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_001.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_002.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_003.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_005.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_006.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_007.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_008.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_009.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_010.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_011.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_012.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_013.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,JMzilFvwNXE_chunk_014.mp4,hard_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,iEENyD0JiRE_chunk_004.mp4,easy_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,ory7fcHYXhQ_chunk_003.mp4,easy_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,vE0R-Gw_GEA_chunk_010.mp4,easy_negative
JMzilFvwNXE_q7_0,JMzilFvwNXE,Why does the woman in orange use her hands while speaking?,0,Hv0PyGfxbpw_chunk_004.mp4,easy_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,YI5l5ltMl8g_chunk_006.mp4,easy_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,zqgqVF6lWB0_chunk_016.mp4,easy_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,8xFtIsyRvNE_chunk_019.mp4,easy_negative
JRYjFh_hHBs_q1_0,JRYjFh_hHBs,Does the man with glasses support the electoral system?,1,96YOZOU7ggo_chunk_004.mp4,easy_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,Nck6BZga7TQ_chunk_010.mp4,easy_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,qRM1D4jE09w_chunk_001.mp4,easy_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,sqDIGuzt38w_chunk_001.mp4,easy_negative
JRYjFh_hHBs_q3_0,JRYjFh_hHBs,How does the man in the suit feel about the electoral college,0,fce2RtEvPr8_chunk_001.mp4,easy_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,jiMUoVjQ5uI_chunk_005.mp4,easy_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,qr69jLeQdRA_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,LmCJIBsQjOY_chunk_005.mp4,easy_negative
JRYjFh_hHBs_q14_0,JRYjFh_hHBs,How does the man in the suit feel about the popular vote,3,oW3UPfXHSUs_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,JRYjFh_hHBs_chunk_006.mp4,hard_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,JRYjFh_hHBs_chunk_007.mp4,hard_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,JRYjFh_hHBs_chunk_008.mp4,hard_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,aqGNOsZFdBU_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,eTph1-CG280_chunk_001.mp4,easy_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,otna1VHHCow_chunk_006.mp4,easy_negative
JRYjFh_hHBs_q10_0,JRYjFh_hHBs,How does the other man and woman listening to the man with glasses talk feel?,0,kVh1Jw2D9NY_chunk_002.mp4,easy_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,JRYjFh_hHBs_chunk_004.mp4,positive
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,JRYjFh_hHBs_chunk_000.mp4,hard_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,JRYjFh_hHBs_chunk_001.mp4,hard_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,JRYjFh_hHBs_chunk_002.mp4,hard_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,JRYjFh_hHBs_chunk_003.mp4,hard_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,JRYjFh_hHBs_chunk_005.mp4,hard_negative
JRYjFh_hHBs_q15_0,JRYjFh_hHBs,Is the man in a blue suit successful in conveying his message?,3,JRYjFh_hHBs_chunk_006.mp4,hard_negative
